ID,Area,Item,Why it matters,Owner,Priority,Status,Notes
DA-31,Data,supplyStatus was defaulted over existing availability,"A supplier who had said they could not supply an item had that silently reversed on the new field, while the old one still said otherwise.",Dev,P3,Done,"Found and fixed 17 Aug 2026, within minutes, by the db:check assertion added alongside BE-59 — the migration that introduced supplyStatus defaulted every row to Available, including one already flagged unavailable. Backfilled to OutOfStock rather than Discontinued: the old checkbox could not tell the two apart, out of stock is the recoverable reading, and marking a line permanently dead on a guess would take a product off sale for good. The bulk price spreadsheet was writing isAvailable on its own for the same reason and now writes both together. This is the argument for asserting a derived field rather than trusting it: the check found real drift on its first execution."
BE-61,Backend,Customers are emailed as their order moves,"A buyer with no idea where their order is rings up. Four well-written emails cost less than four phone calls, provided each one is worth opening.",Dev,P2,Done,"Built 17 Aug 2026 at the client's request for an email at every step. I raised that their own metrics spec says the restock alert should be the only automatic customer email and that four per order is a change of character; they confirmed, so every step it is — with a switch per step in Settings, so turning one off later is a click rather than a deploy and the concern is answerable without me. Three rules keep it from becoming noise. One email per order per step, ever: statuses get corrected, and a customer who gets ""on its way"" three times stops believing any of them — the OutboundEmail log is the record, so it survives a restart. Nothing is sent when an order is received, because checkout already confirms it and a second email seconds later teaches people ours are not worth opening. And the send never blocks the status change: an admin marking twenty orders dispatched must not have one fail because a mail server is down, so it is quiet and the failure lands in the email log for retry. The wording is worth receiving rather than merely triggered — the despatch email carries the courier and tracking number and, on a split delivery, names what is still to follow. The stage words are the customer's, from order-progress.ts; nobody outside the building knows what Processing means. Verified in a browser: moving an order to Dispatched sent one email, and moving it back and out again sent none."
FE-40,Front end,Status colours are settable by an admin,"The five tones carry meaning across every screen. A client who wants them to match their brand should not need a developer, and should not be able to break the meaning while doing it.",Dev,P3,Done,"Built 17 Aug 2026 at the client's request. The five tones were given their own CSS variables rather than reusing --success and --danger, which are shared with buttons, form errors and links — recolouring ""needs attention"" would otherwise repaint every amber button on the site, which is not what anybody means by changing a status colour. A chosen colour is emitted as one declaration on the document root, so one change reaches every pill, rail, dot and progress bar at once. Unset tones emit nothing at all, so an untouched site keeps its own tokens including their dark variants. The pale background behind each pill is derived with color-mix from the ink rather than picked separately: nobody wants to choose ten colours, and a hand-picked pair is how you get an unreadable one. Hex is validated on write and again where the style block is built — a stored value is not a safe one to interpolate into a stylesheet just because we stored it. What is deliberately NOT settable is which status gets which tone: that mapping is the meaning, and making it editable would let an overdue invoice be turned green, which is not a preference but a way to hide a problem."
DA-32,Data,The order seed crashed once a test order had shipped,"A re-seed that works only until the data gets interesting is not much of a re-seed, and the failure was a wall of Prisma internals rather than a reason.",Dev,P3,Done,"Found and fixed 17 Aug 2026 while resetting test data after the BE-61 browser test. PurchaseAllocation.orderItemId is RESTRICT rather than cascade, and rightly so — an allocation records which supplier batch filled which customer line, and that is how a recall is traced to the clinics that received it, so losing it with an order would be losing the only copy. Once a test order had been through a despatch it had allocations, and deleting it was refused. The seed now clears allocations for its own orders first, which is safe because everything in its scope is prefixed AM-TEST-. Worth recording because the constraint is correct and the seed was wrong: the fix is not to weaken the constraint."
DEC-27,Decision,"The whole category tree is visible, stocked or not","The site should advertise the range AussieMed sells, not the 23 categories the 71 placeholder products happen to fill. Hiding the rest made a supplier of medical, dental, laboratory, cleaning, kitchen, office, pet and tattoo supplies look like a supplier of eight departments, and gave the client no way to see on the storefront the tree they had just approved.",Client,P2,Done,"Decided with the client 18 Aug 2026, reversing DEC-16 and reopening FN-11. All 12 departments now appear on the front page and all 154 sub-categories in the Browse All menu. The products page carries the whole tree while a buyer is browsing, and still hides zero-count categories once a search term or a brand filter is in play, because there a category list is a filter and a filter offering a choice that returns nothing is noise. An unstocked category no longer shows a bare no-results grid: it says the category is part of the range, the products are not on the site yet, and offers an enquiry that carries the category name through to the admin queue. The wording and the decision behind it are pure and tested in src/lib/empty-state.ts, so the same judgement cannot be made two ways in two places. Nothing was added to the database — the tree from DA-30 was already there; this row is only about what the storefront shows. Tattoo & Piercing has no category photograph, so its tile falls back to the navy block until one is supplied (DA-03)."
DA-33,Data,Every sub-category filled with sample products,"The client asked on 18 Aug 2026 for at least five products in every sub-category, so the whole tree can be browsed and tested before the real catalogue lands. There is no real range to fill it with yet (DA-01), so the filler is invented.",Dev,P2,Done,"Built 18 Aug 2026. 727 products across 149 sub-categories, topping each up to five and leaving the five that already held more alone. They are deliberately obvious: named """"Pet Toys sample product 1"""", item code SAMPLE-PET-TOYS-1, and carrying the placeholder notice every seeded product already shows on its page. Prices are AED 5.00 to AED 249.50 on a clean half-dirham, derived from a hash of the category slug so a re-seed never reprices the catalogue and yesterday's screenshot still matches today's site. One in five is out of stock so the in-stock filter and the Notify Me form have something to act on. Rules are pure and tested in src/lib/sample-products.ts; the seeder is prisma/seed-samples.ts, safe to re-run and reversible with npm run db:seed:samples -- --remove, which refuses to delete a sample an order references rather than breaking that order's history. ONE RULE IDENTIFIES THEM, because three things depend on it: the catalogue seed must not retire them (they are never in catalog.json, so its sweep would switch all 727 off), db:check must not count them as drift (the trap DA-27 dug this project out of, and it now reports them instead), and --remove has to find them again. Bug found on the first run and worth remembering: the storefront caches the catalogue against a version stamp in Settings, so a script that writes products without bumping it leaves a running server serving the catalogue it read at boot — 727 products were created and the site kept showing 60."
DA-34,Data,Remove the sample products before launch,"727 invented products are on the storefront. They are labelled as samples on every page, but a live site that lists them is a site advertising stock that does not exist, and a buyer can put one in a basket today.",Dev,P1,Open,"Raised 18 Aug 2026 alongside DA-33, and deliberately a P1 launch blocker rather than a note on it — the same shape as SEC-01 test credentials and IN-06 noindex. It is one command: npm run db:seed:samples -- --remove. Do it when the real catalogue is uploaded (DA-01), not before, since removing them empties 149 categories again. The removal reports any sample an order references instead of deleting it, so run it and read the output rather than assuming it is clean."
DA-35,Data,The duplicate Oral Care shelf was merged,"Beauty, Skin & Personal Care carried two categories both called Oral Care. It came in with the import and was invisible while one of them was empty; making the whole tree visible (DEC-27) and then filling it (DA-33) put the same shelf name twice in one department with different contents behind each.",Dev,P2,Done,"Merged 18 Aug 2026 on the client's decision. Fixed in the catalogue build rather than only in the database, or the next re-seed would have brought it back: buildCategoryTree now folds a category into a sibling of the same name under the same parent, and maps any product filed under the later copy onto the first, so a merge can never cost a product its category. Deliberately only among siblings — the same name under two DIFFERENT departments is not a duplicate, and merging Bags under Kitchen with Bags under Cleaning would file bin liners with sandwich bags. The nine remaining repeated names are all of that kind and were left alone. In the database the twin held five sample products and no real ones, so those went with it and the shelf that kept the three real products stayed."
DA-36,Data,npm run db:seed had been broken since 16 August,"The seed threw on its first product because it still wrote ProductMaster.supplierId, a column BE-40 removed. Nobody noticed for two days because nobody re-seeded — and when somebody finally did, it had already deleted every product-category link before it crashed, leaving all 60 real products uncategorised.",Dev,P2,Done,"Found and fixed 18 Aug 2026 while merging the duplicate category. Three separate faults in one command, all of the same shape: a seed built when the catalogue owned everything, still asserting ownership over things that have since moved out of it. (1) It wrote a supplier onto the product. Supply is ProductSupply now, a primary and a backup with a cost each (DEC-25), and the catalogue file has no business asserting who supplies a line. (2) It cleared every product-category link, every price tier, every attribute and every image before rebuilding them from the file — which would have stranded all 727 sample products, emptied the 149 categories they fill and failed db:check's own uncategorised assertion, from a command whose whole job is to be safe to re-run. Those sweeps now skip samples. (3) It suspended every supplier not named in the file, and did suspend two working ones on this database, one with a portal login, eleven supply terms and two purchase orders. That sweep is gone: suspending a supplier is a decision somebody takes on /admin/suppliers, not something a frozen scrape decides. The lesson is the one DA-27 recorded and this repeats: as data moves out of the imported catalogue and into the hands of people who edit it, everything that still treats the file as the authority becomes a way of quietly undoing their work."
DA-37,Data,The seed re-created categories that had been deleted,"Every category an admin removed came back on the next re-seed, because the seed upserted the whole tree from catalog.json on every run. It re-created Piercing Supplies under Beauty on 18 Aug — a shelf that had been moved to Tattoo & Piercing, where a buyer would actually look for it, with the empty original removed on purpose.",Dev,P2,Done,"Fixed 18 Aug 2026. The seed now creates the tree ONCE, on an empty database, and never touches it again: the database owns the taxonomy. That is the same conclusion DA-27 reached when db:check stopped comparing categories against this file — a frozen scrape cannot be the authority on a taxonomy people edit, and there is no way for the seed to tell a category deleted deliberately from one that never existed. A category in the file that is not in the database is now REPORTED on every run rather than silently recreated, because a product filed only under a removed shelf is something to look at rather than something to fix by resurrecting the shelf."
DEC-28,Decision,"The cutoff runs every day, weekends included","The daily purchase-order cutoff had no weekend rule because none had been agreed, and the buyer-facing countdown sits on every storefront page. On a Saturday it counts down to a run nobody has agreed to work.",Client,P2,Done,"Decided by the client 18 Aug 2026, asked with the alternatives of a Monday-to-Friday week, a Sunday-to-Thursday week, and weekdays plus UAE public holidays. Their answer: leave it daily. WHAT THAT COMMITS THE BUSINESS TO, recorded so it is a choice rather than an oversight: the countdown tells a clinic on Saturday afternoon that ordering within the next few hours puts them in today's run, so somebody has to review and send the weekend drafts for that to be true. Auto-send is off by default, so nothing goes to a supplier unattended — the exposure is a promise made on the storefront, not an order placed by accident. Revisit if weekend orders start sitting until Monday: the arithmetic is already in one place (src/lib/cutoff.ts, pure, 24 tests, shared by the buying run and the buyer's countdown so the two cannot diverge), and a weekday rule would be a change to that file and nothing else."
DEC-29,Decision,"Customers get printable invoices, not spreadsheets","Asked on 18 Aug 2026 how bulk invoice downloads should work, given that a folder of PDFs would need two new dependencies. The client's answer was to remove the spreadsheets instead.",Client,P2,Done,"Done the same day. The customer's bulk .xlsx of invoices and the per-invoice spreadsheet link are gone, along with src/lib/invoice-workbook.ts, the download actions and the button component. invoicesForPeriod went with them: the bulk download was its only caller, and a query nobody calls is a query nobody maintains. WHAT CUSTOMERS STILL HAVE: the Spending tab itself, with the period in the URL so it can be bookmarked and shared, the breakdown by month, category, branch and person, and a printable page per invoice their browser saves as a PDF. WHAT THIS COSTS: an accountant reconciling a quarter now retypes figures rather than pivoting them, and there is still no way to take many invoices at once. That is the trade the client chose, and DF-05 already carries the wider question of downloadable documents. The exceljs dependency STAYS — the admin catalogue upload template (BE-04), the supplier's supply-terms workbook (BE-21) and the generated register spreadsheet all use it, and all three are inputs the business actually works from rather than exports nobody asked for."
DEC-30,Decision,Email stays plain text,"Every message the platform sends is plain text. It was built that way because the alternative meant inventing a brand email look nobody had approved, and the question was left open rather than decided by default.",Client,P3,Done,"Decided by the client 18 Aug 2026, asked with the alternatives of a branded HTML layout and HTML for customer-facing mail only. Their answer: leave it plain. The reasons that make this a decision rather than a shortcut: plain text renders on every client, on a phone and through a hospital mail filter; it cannot carry a tracking pixel, which matters when the recipients are clinics; and it reads as though a person wrote it, which suits a trade supplier. What it gives up is a logo and any layout beyond line breaks, so an order confirmation is a list rather than a table. All the wording lives in src/lib/email-message.ts, which imports nothing at runtime and is tested on its own, so adding an HTML body later is a change in one file rather than a rewrite — the seam is already there if a designer ever supplies a template."
DEC-31,Decision,"Stock is in or out, and quantities are never tracked","Products carry a single in-stock flag with no quantities anywhere, so there are no low-stock warnings and no backorders. Left open since the build began as a question about whether real stock levels were needed.",Client,P2,Done,"Decided by the client 18 Aug 2026, in their words: quantity is not tracked because it is not important to us. It is also the answer the model already implied — this is pure cross-dock (DEC-24, DEC-25), nothing is bought until it is sold and the facility is transit only, so there is no stock of AussieMed's to count. Any number would be the supplier's, kept accurate by hand without a feed from them, and a stale figure saying 200 when there are 6 is worse than no figure because a buyer believes it. What the flag actually means is whether a supplier can supply, which ProductSupply.isAvailable already carries per supplier with automatic fallback to the backup. WHAT THIS LEAVES: a buyer ordering 40 boxes cannot see whether that is routine, and finds out through goods-in, where the short-delivery rule fills the earliest order in full and lands the shortfall on the newest rather than giving three clinics two thirds of a box each. That is the designed behaviour, and it is the honest one without a live supplier feed."
DEC-32,Decision,Postgres on managed hosting for production,"The site runs on a SQLite file, which is right for building and wrong for a live storefront: one writer at a time, and nowhere to keep a file on hosting that replaces the disk on every restart.",Client,P2,Done,"Decided by the client 18 Aug 2026, asked with the alternatives of staying on SQLite behind a VPS with a real disk, or deferring until hosting is chosen. Their answer: Postgres, managed. The build has been kept portable for exactly this — every money column is an integer of fils, no SQLite-only SQL anywhere, and the reports aggregate in memory rather than in dialect-specific queries — so the switch is a connection string, a regenerated migration history and re-running the gates. It does not unblock anything today and it is not done until it is running: IN-02 stays open, and IN-01 hosting is the client's to choose. The trap this decision immediately exposed, and closed, is recorded on IN-02: case-insensitive search does not survive the move by itself."
DEC-33,Decision,"Reordering is from a past order, not from a list of everything ever bought","The spec asked for a Buy Again list — every product the account has ordered, each with an add-to-cart. The client had already removed exactly that grid from the account area on 16 Aug 2026 in favour of reordering a specific past order.",Client,P2,Done,"Confirmed by the client 18 Aug 2026, asked with the alternatives of building it as specced or adding a bought-before filter to the products page. Their answer: close it, reorder from an order is the way. Recorded as a decision so the row does not sit open looking like something nobody got round to, and so nobody rebuilds it from the spec in six months. WHAT COVERS THE NEED TODAY: Reorder on any past order, opening a review screen where lines can be unticked and quantities changed, priced at today's prices and asking whether to merge with or replace the current basket; My products, which is what the buyer chose to save, with a quantity stepper and an add to cart on each card; and the Orders tab, split into open and completed. WHAT IS STILL TRUE: a buyer who wants the gloves they bought three months ago has to find the order they were on. If that turns out to hurt once real clients are ordering, the smallest honest answer is a bought-before filter on the products page rather than a second grid."
DA-38,Data,The client's clinical category list was added,"The client supplied a surgical and ward-supply taxonomy — eighteen names covering theatre textiles, procedure packs, vascular access and nursing supplies — and asked for anything missing to be added as a department or a sub-category.",Dev,P2,Done,"Added 18 Aug 2026 by diffing against the tree rather than adding wholesale, the same method as DA-30. Two departments and twelve categories: Surgical & Theatre (Apparel, Drapes, Gowns, Operating Theatre Consumables, Sterile Procedure Packs, Surgical Instruments & Sterilization) and Nursing & Patient Care (Nursing Supplies, Personal Care, Vascular Access, Fluid Management), plus Gloves under Protective Wear PPE and Exam & Diagnostic Supplies under Instruments & Diagnostics. Two new departments rather than eleven more shelves in Medical Consumables, which already held twenty-one and covered no surgery at all. SEVEN OF THE EIGHTEEN WERE NOT ADDED, because the tree already carries them under wording it chose earlier and a second shelf meaning the same thing is the defect merged out of Beauty the same morning (DA-35): Incontinence is Incontinence Care; Respiratory is Respiratory Management; Skin Care and Wound Care already exist; Personal Protection is the Protective Wear PPE department itself; OR & Surgery Supplies is the same goods as Operating Theatre Consumables, which is the term a UAE buyer uses. Namic Fluid Management was added as Fluid Management — Namic is a BD product brand, and a shelf named after one brand stops making sense the day the brand changes, which is why Heine Products was not copied either. Gloves was added ALONGSIDE Hand Protection rather than replacing it: the umbrella also covers barrier creams and sleeves, but Gloves is the word buyers search and the biggest line in the catalogue. Filled to five products each by the sample seeder (DA-33), so nothing new is an empty shelf. NOTE: neither new department has a category photograph, so both tiles fall back to the navy block until DA-03 lands. seed-category-gaps.ts was replaced by prisma/seed-categories.ts, which holds both sources labelled and dated behind one implementation — two scripts doing this would have been two copies of the same upsert logic, and the second one written is always the one that stops matching the first."
DA-39,Data,"Henry Schein's taxonomy added, dental made comprehensive","The client asked for every category on henryschein.com.au, with the dental listings made comprehensive. Their tree is dental-first and three levels deep; ours is two, asserted by db:check and assumed by the breadcrumb, the Browse menu and the filter sidebar.",Dev,P2,Done,"Added 19 Aug 2026, read from the site rather than invented. The client's decision was to promote their top level to departments so their second level lands as our sub-categories and the detail survives: 24 departments and 263 sub-categories, taking the tree to 445 categories and 37 departments. Their third level is not carried — Hand Files is one shelf rather than seven, which is where a buyer stops narrowing anyway. FIVE RENAMED, because their names are only unambiguous inside a dental-only catalogue: Laboratory to Dental Laboratory (we already have one full of glassware and chemicals), Instruments to Dental Instruments, Equipment to Dental Equipment, X-Ray to Dental X-Ray, and Burs split into Dental Burs and Laboratory Burs because their third level is the useful part and the two groups repeat names. NOT COPIED: Clearance, New Products and Price Drop are merchandising; Zany Jackets, Carriere Motion, Mini-Molds, Nitanium Molar Rotator, Nitanium Palatal Expander, TransForce and Twin Force Bite Corrector are brands, and a shelf named after one stops making sense the day the supplier changes. THE OLD DENTAL DEPARTMENT WAS ABSORBED, not left beside them: its twenty shelves duplicated the new departments by name, which is the fault merged out of Beauty the day before (DA-35). Its one real product, a Myerson Dura-Post, was rehomed to Restorative & Cosmetic / Pins & Posts first; 99 samples went with the shelves; the migration refused to delete anything it could not account for. All 263 new shelves filled to five by the sample seeder at the client's request, so the catalogue is now 2,057 products of which 1,997 are invented — DA-34 matters more than ever."
DA-40,Data,SQLite's query-parameter limit broke every storefront page,"At 2,057 active products the catalogue load exceeded the number of parameters SQLite accepts in one query, and every page of the storefront answered 500 with Prisma P2029. It appeared the moment the dental tree was filled and nothing smaller would have shown it.",Dev,P2,Done,"Found and fixed 19 Aug 2026, minutes after DA-39 filled the tree. Prisma resolves each included relation with an IN clause carrying one parameter per product, and eight relations across two thousand products is past what SQLite will take. The catalogue now loads in cursor batches of 200, so each round stays bounded however large the catalogue grows — ordered by id for the cursor and sorted by name afterwards, because a cursor needs a unique column and a product name is not one. WORTH RECORDING FOR WHAT IT SAYS ABOUT THE SHAPE OF THIS PROJECT: the failure was total, instant and invisible to every gate. 601 unit tests, typecheck, the register check and db:check were all green while the storefront served nothing but 500s, because none of them loads a page. It was found by fetching the home page. The register has said since the beginning that this design suits 71 products and not thousands; this is the number where that stopped being a note and became an outage. Postgres will raise the ceiling (DEC-32) and BE-10 removes the need to hold the catalogue at all."
DA-41,Data,The whole dental tree sits under one Dental department,"Promoting Henry Schein's top level to departments (DA-39) put twenty-four dental tiles on the front page beside Kitchen and Pet Care. The client asked for them grouped under one Dental category, detailed list and all.",Dev,P2,Done,"Done 19 Aug 2026, and the shape was chosen on measurement rather than preference. Flattening all 287 dental shelves into one department was costed first and rejected: twelve names collide as siblings — Accessories belongs to Dental Burs, Crown & Bridge, Impression, Dental Instruments and Restorative & Cosmetic at once, Polishers to two kinds of bur — so 27 shelves would have merged into meaningless single shelves or needed qualifying in brackets. THE TREE CARRIES A THIRD LEVEL FOR DENTAL INSTEAD: Dental > Endodontics > Hand Files, one tile on the front page, 14 departments again, every shelf keeping its own name. What that touched: Category gained an optional children, so the other thirteen departments stay two deep and no screen has to pretend otherwise; catalog.ts builds to whatever depth the tree has and rolls every count up through it, or Dental would have read as empty while holding 1,315 products; a product's category path is now ordered by DEPTH rather than by a comparator that only knew how to put a department first, which was enough at two levels and silently wrong at three; the filter sidebar opens the third level only for the shelf the buyer is inside, because 263 dental sub-shelves at once is a wall rather than a filter; the categories API carries the tree to whatever depth it has and counts through all of it; the sample seeder fills LEAVES only and files each product against every ancestor, so a middle level does not get five products of its own on top of the nineteen shelves beneath it. db:check now asserts no more than three levels, and still refuses a fourth, because nothing renders one. The seeder expresses the nested shape, so a fresh database reproduces it — and Livingstone's twenty old dental shelves were removed from that file, because leaving them would have had it restore the absorbed department on the next run, which is DA-37's fault arriving by a different door."
DA-42,Data,Categories were left answering to an awkward URL,"A slug is disambiguated with a numeric suffix when its plain form is taken, which was true when the dental disciplines were created and stopped being true when the old Dental shelves were absorbed an hour later. Endodontics answered to /products?category=endodontics-2 while the obvious address showed the not-stocked-yet page.",Dev,P2,Done,"Tidied 19 Aug 2026 by scripts/tidy-category-slugs.ts, which hands a freed plain slug back to the SHALLOWEST claimant — three shelves are called Endodontics, and the one a buyer means when they type it is the discipline, not Dental Burs > Endodontics. Eleven slugs recovered. Found by driving the site rather than by any check: /products?category=endodontics answered 200 with an empty page, which is the worst kind of wrong because nothing reports it. Sample product slugs still embed the suffix they were generated against, so a few read sample-endodontics-2-3 under a category now called endodontics; they are invented products due for deletion at launch (DA-34) and renaming 2,000 rows to tidy a string nobody reads is not worth the churn."
FE-41,Frontend,"The filter bar is a box of its own, opened where the buyer clicked","The filter was an unframed column that scrolled with the page. At 445 categories, arriving from a front-page tile landed a buyer at the top of an alphabetical list with the category they had just chosen somewhere below the fold, and scrolling to find it scrolled the products away as well.",Dev,P2,Done,"Built 19 Aug 2026 at the client's request. Three things, and the third is the one that matters. It is BOXED: a bordered panel with its own header carrying a Clear all that resets category, brand and availability together, replacing the clear-category link buried in the list. It SCROLLS ON ITS OWN: sticky beside the results, capped at the height of the screen, so a fifty-row department can be read without the products leaving with it. And it OPENS ON WHAT WAS CHOSEN: the active entry is marked at all three levels and src/components/FilterScroll.tsx scrolls the box — not the page — to it on mount, a third of the way down so the shelves beneath an open category are visible too, and not at all when it is already in view. Deliberately scrollTop rather than scrollIntoView, which scrolls every ancestor that can scroll and drags a sticky sidebar's whole page down with it. CONSISTENCY IS STRUCTURAL rather than a convention: the frame moved out of the products page and into the component, so the one route it appears on — every category, every search, every brand view — cannot dress it differently on one of them. Verified by arriving the way a buyer does, clicking Dental on the front page and finding it in view, and by a deep link to a third-level shelf, which opens the box scrolled to Hand Files with the page still at the top."
FE-42,Frontend,"Filter sections fold, and price and volume breaks were added","The brand list is every brand in whatever the buyer is looking at — twenty-six on the full catalogue — sitting open between them and the bottom of the panel. And the only things that could be filtered were category, brand and in-stock, on a trade site whose whole argument is volume pricing.",Dev,P2,Done,"Built 19 Aug 2026 at the client's request. Every section folds; Brand starts SHUT and opens by itself when a brand is in force, because a filter you cannot see is a filter you cannot clear. Two filters added: a PRICE WINDOW, two boxes and an Apply rather than a slider — trade buyers arrive with a figure in mind and a slider makes them hunt for a number they already know, besides being hard to work with on a phone or a keyboard — and VOLUME PRICE BREAKS, which answers what is worth ordering by the box and is the reason a buyer is on this site rather than a pharmacy's. Both live in the URL with everything else, so a filtered view can be sent to whoever approves the order. The rules are pure and tested in query.ts: a window is inclusive at both ends, a window typed backwards (100 in From, 10 in To) is read the way it was meant rather than returning nothing, and a break counts on ANY pack because the carton is usually where the discount is. URL building moved to src/lib/filter-href.ts with six tests of its own, because a server component may not hand a function to a client one — the price boxes needed to build their own links and a second copy of that rule is how two of them drift. TWO DEFECTS FOUND WHILE DRIVING IT: applying a filter used to carry the show-more window into a different result set, so changing a category showed ninety-six products of something else; and choosing a brand made the Brand section vanish, because filtering to one brand leaves one brand in the list and the section was drawn only when there was more than one. A price of abc or -5 in the query string is dropped rather than passed on as NaN, which compares false against everything and empties the page. THE IN-STOCK FILTER WAS THEN REMOVED, at the client's request the same day, and it is the right call for a reason worth writing down: this business holds no stock. Nothing is bought until it is sold (DEC-24), so the flag means a supplier can supply the line (DEC-31) — and a buyer ticking ""in stock only"" reasonably reads it as a promise about a shelf somewhere. Offering a control that answers a different question to the one it appears to ask is worse than not offering it. The volume-breaks toggle that sat beside it moved under Price, where it belonged anyway. The parameter itself is untouched: inStock=1 in a URL still filters and the v1 API still takes it, since the API's callers are not making that misreading."
FE-43,Frontend,"The header is one bar, and it gets out of the way","The header was two stacked rows — a white utility bar above a navy nav bar — taking about 140 pixels off every screen before a buyer saw a product, and staying there for the whole scroll.",Dev,P2,Done,"Rebuilt 19 Aug 2026 to a reference the client supplied: one white rail floating on the navy ground, logo, navigation, search and account across it. 80 pixels rather than 140. NOTHING WAS LOST IN THE MERGE — the department menu became the Shop dropdown, the search moved behind its own button and opens the same typeahead over the same 2,057 products, and the cart, quote list and account button are where they were. The Home link went, because the logo has always done that job. Request access was added beside Sign in for signed-out visitors only: a trade account has to be applied for and approved, so somebody arriving for the first time needs that door before the one marked sign in, and has nothing to sign in with. THE BAR HIDES GOING DOWN AND RETURNS ON THE FIRST FLICK UP, without having to reach the top of the page — on a catalogue this size a buyer scrolls a long way, a permanently sticky bar is permanently in the way, and one that only comes back at the top makes people scroll miles to reach the search. Two details that are the whole difference between working and irritating: a four-pixel deadband, because the sub-pixel jitter a trackpad makes at the end of a flick otherwise reads as a change of direction and the bar flaps; and it never hides while the Shop menu, the search or the phone menu is open, since a menu that scrolls away while it is being read looks like a fault. Escape now closes the search panel too — it used to close only the suggestion list, which left the panel open and the bar pinned. THE SEARCH BOX CAME BACK INTO THE BAR the same day, at the client's request: behind a button it was a click away from the thing buyers use most on a catalogue of 2,057 products, and a search that has to be summoned is a search that gets used less. What gives it room is the four text links waiting for a wide screen — from 1280 up the bar carries logo, Shop, all four links, the box, the icons and both buttons; between 768 and 1280 the links stand down and the box stays, because logo, Shop, search and account is the set a buyer actually works with; below 768 the box becomes the icon again, since on a phone it would leave room for nothing else. The links are never lost, only relocated: they are in the Shop menu, the burger and the footer."
FE-44,Frontend,Filter by business or practice,"The client supplied the eighteen trades they sell to, with codes, and asked for them as a filter. A dental clinic and a cafe buy from almost disjoint halves of a 2,057-product catalogue, and neither wants to start at Medical Consumables and work it out.",Dev,P2,Done,"Built 19 Aug 2026. A Business / practice section under Category, shut by default because it is a shortcut rather than a step, and open when a trade is chosen so the filter in force is visible. Choosing one narrows the products AND the category list — a dental clinic sees Dental, PPE and Cleaning rather than eleven departments reading zero — and clicking the chosen one again clears it, so escaping does not depend on finding Clear all. The client's codes travel in the URL (?business=BT-DEN) rather than the labels, so wording can change without breaking a shared link. General Business and Hospital & Day Surgery narrow NOTHING by design: one is the fallback so nobody is blocked, the other buys across the whole catalogue. An unrecognised code narrows nothing either, rather than emptying the page."
DA-43,Data,"What each trade buys is our guess, not the client's","The eighteen business types are the client's. The departments each one shops in were mapped by reasoning about the trade, because nothing in the catalogue says which business a product suits — there is no attribute, and 1,997 of the 2,057 products are invented samples anyway.",Client,P2,Open,"Raised 19 Aug 2026 with FE-44 so the guesswork is visible rather than buried in a component. Every mapping is in one table, pure and tested, in src/lib/business-types.ts — correcting it is editing a list, not hunting through screens, and the tests already assert that no mapping points at a department that does not exist. Worth a read by somebody who sells to these trades: a vet gets Pet Care plus the clinical departments, a cafe gets Kitchen, Cleaning and PPE and is deliberately kept out of the clinical half, a gym gets cleaning, first aid and PPE. Also to confirm: Office & Facility arrived without a code and is currently BT-OFF, following the pattern of the seventeen the client did give. This becomes far more than a filter question when the real catalogue lands (DA-01), since the same table is what a signup flow would use to decide what a new account sees first."
FE-45,Frontend,"A product performance report, and what to make our own","The client asked what earns the most on margin and sales, what is bought most, and anything similar that would help decide what to put an AussieMed label on. Nothing reported on products at all: the existing reports cover customers and suppliers.",Dev,P2,Done,"Built 19 Aug 2026 at /admin/products/reports, behind a Products|Reports tab pair like the customer and supplier sections. Four tables. EARNS THE MOST is ranked by gross profit and not by margin, because sixty per cent of one box a year is worth less than twelve per cent of four hundred, and ranking by percentage is how a catalogue gets optimised for what nobody buys. MOVES THE MOST is units, and deliberately includes lines with no recorded cost, since volume is knowable without one. WORTH MAKING OUR OWN is a weighted score with its parts named on screen: volume 35, how many accounts buy it 25, HOW THIN THE MARGIN IS TODAY 25, and reorder frequency 15. That third part is the counter-intuitive one and the point of the whole report — the best own-brand candidate is the line where somebody else's brand takes most of the money, while the lines already earning well need no help. Every candidate carries its reasons in words, so the ranking can be argued with rather than believed. A line sold below cost scores well and is flagged as a PRICING problem first, because a print run is a slow way to fix what a price list fixes this afternoon. BY SHELF totals categories, because an own brand launches as a range. Rules are pure and tested 18 ways in src/lib/own-brand.ts; the data layer is admin-guarded in reports-data.ts and takes cost from the purchase allocations through margin.ts, so this report and the order screen cannot disagree. The screen LEADS WITH WHAT IT CANNOT SEE: orders, products sold, how many of them are costed, and units with no cost — on this database 88 of 126 units sold have no cost, and it says so rather than quietly ranking the nine it can measure. Below five orders it says plainly that a league table is noise."
